Élément,Tag,ID,Classe,Rôle,Aria-label,Aria-describedby,Aria-hidden,Aria-expanded,Aria-controls,Aria-labelledby,Texte,Alt,Title,Href,Src,Type,Value,Placeholder,Media Path,Media Type,XPath,CSS Selector,Is Visible,Is Displayed,Is Enabled,Is Focusable,Position,Computed Style,Problèmes
html,top,,,,,,,,,"Aller au contenu
Ouvrir le menu
Aller au bas de page
We
Work
With
You
Rejoignez-nous !
Contactez-nous
EN
Notre site est écoconçu
Notre site est écoconçu
Découvrez notre démarche
Nous sommes Niji
Point de vue du PDG
Nos engagements
Notre site est écoconçu
Chiffres clés
L'équipe dirigeante
Nos adresses
Actualités
Savoir-faire
Mobilité
Énergie
Expérience client
Agilité
Industrie
Innovation
Data
Cybersécurité
Secteurs d'activité
Dalkia
Fermob
L’Oréal
Picard Surgelés
APRR
CCI
BNPP LS
Travailler chez Niji
Vivre Niji
Nijicast
Rejoignez-nous
Contact
Bdx-io
Mentions légales
Politique de vie privée
Nos documents utiles
©Niji 2025
Mode éco+",,,,,,,,,,"id(""top"")",#top,True,True,True,False,"(0, 0, 1920, 941)","block visible 1 static auto rgba(0, 0, 0, 0) rgba(0, 0, 0, 1) 16px 400",
head,,,,,,,,,,,,,,,,,,,,"id(""top"")/head[1]",head,False,False,True,False,"(0, 0, 0, 0)",N/A N/A N/A N/A N/A N/A N/A N/A N/A,
meta,,,,,,,,,,,,,,,,,,,,"id(""top"")/head[1]/meta[1]",meta,False,False,True,False,"(0, 0, 0, 0)",N/A N/A N/A N/A N/A N/A N/A N/A N/A,
title,,,,,,,,,,,,,,,,,,,,"id(""top"")/head[1]/title[1]",title,False,False,True,False,"(0, 0, 0, 0)",N/A N/A N/A N/A N/A N/A N/A N/A N/A,
link,,,,,,,,,,,,,https://www.niji.fr/fr/,,,,,,,"id(""top"")/head[1]/link[1]",link,False,False,True,False,"(0, 0, 0, 0)",N/A N/A N/A N/A N/A N/A N/A N/A N/A,
meta,,,,,,,,,,,,,,,,,,,,"id(""top"")/head[1]/meta[2]",meta,False,False,True,False,"(0, 0, 0, 0)",N/A N/A N/A N/A N/A N/A N/A N/A N/A,
meta,,,,,,,,,,,,,,,,,,,,"id(""top"")/head[1]/meta[3]",meta,False,False,True,False,"(0, 0, 0, 0)",N/A N/A N/A N/A N/A N/A N/A N/A N/A,
link,,,,,,,,,,,,,https://www.niji.fr/fr/,,,,,,,"id(""top"")/head[1]/link[2]",link,False,False,True,False,"(0, 0, 0, 0)",N/A N/A N/A N/A N/A N/A N/A N/A N/A,
link,,,,,,,,,,,,,https://www.niji.fr/en/,,,,,,,"id(""top"")/head[1]/link[3]",link,False,False,True,False,"(0, 0, 0, 0)",N/A N/A N/A N/A N/A N/A N/A N/A N/A,
link,,,,,,,,,,,,,https://www.niji.fr/sitemap-index.xml,,,,,,,"id(""top"")/head[1]/link[4]",link,False,False,True,False,"(0, 0, 0, 0)",N/A N/A N/A N/A N/A N/A N/A N/A N/A,
